sample,cpu_in_use,active_workers
20297,70,2
20298,70,2
20299,70,2
20300,70,2
20301,70,2
20302,70,2
20303,70,2
20304,70,2
20305,70,2
20306,70,2
20307,70,2
20308,70,2
20309,70,2
20310,70,2
20311,70,2
20312,70,2
20313,70,2
20314,70,2
20315,70,2
20316,70,2
20317,70,2
20318,70,2
20319,70,2
20320,70,2
20321,70,2
20322,70,2
20323,70,2
20324,70,2
20325,70,2
20326,70,2
20327,70,2
20328,70,2
20329,70,2
20330,70,2
20331,70,2
20332,70,2
20333,70,2
20334,70,2
20335,70,2
20336,70,2
20337,70,2
20338,70,2
20339,70,2
20340,70,2
20341,70,2
20342,70,2
20343,70,2
20344,70,2
20345,70,2
20346,70,2
20347,70,2
20348,70,2
20349,70,2
20350,70,2
20351,70,2
20352,70,2
20353,70,2
20354,70,2
20355,70,2
20356,70,2
20357,70,2
20358,70,2
20359,70,2
20360,70,2
20361,70,2
20362,70,2
20363,70,2
20364,70,2
20365,78,3
20366,78,3
20367,78,3
20368,78,3
20369,78,3
20370,78,3
20371,78,3
20372,78,3
20373,78,3
20374,78,3
20375,78,3
20376,78,3
20377,78,3
20378,78,3
20379,78,3
20380,78,3
20381,78,3
20382,78,3
20383,70,2
20384,70,2
20385,70,2
20386,70,2
20387,70,2
20388,70,2
20389,70,2
20390,70,2
20391,70,2
20392,70,2
20393,70,2
20394,77,3
20395,77,3
20396,77,3
20397,77,3
20398,77,3
20399,77,3
20400,77,3
20401,77,3
20402,77,3
20403,77,3
20404,77,3
20405,77,3
20406,77,3
20407,77,3
20408,77,3
20409,77,3
20410,77,3
20411,77,3
20412,77,3
20413,70,2
20414,70,2
20415,70,2
20416,70,2
20417,70,2
20418,70,2
20419,70,2
20420,70,2
20421,70,2
20422,70,2
20423,70,2
20424,70,2
20425,70,2
20426,70,2
20427,70,2
20428,70,2
20429,70,2
20430,70,2
20431,70,2
20432,70,2
20433,70,2
20434,70,2
20435,70,2
20436,70,2
20437,70,2
20438,70,2
20439,70,2
20440,70,2
20441,70,2
20442,70,2
20443,70,2
20444,70,2
20445,70,2
20446,70,2
20447,70,2
20448,70,2
20449,70,2
20450,70,2
20451,70,2
20452,70,2
20453,70,2
20454,70,2
20455,70,2
20456,70,2
20457,70,2
20458,70,2
20459,70,2
20460,70,2
20461,70,2
20462,70,2
20463,70,2
20464,70,2
20465,70,2
20466,70,2
20467,70,2
20468,70,2
20469,70,2
20470,70,2
20471,70,2
20472,70,2
20473,70,2
20474,70,2
20475,70,2
20476,70,2
20477,70,2
20478,70,2
20479,70,2
20480,70,2
20481,70,2
20482,70,2
20483,70,2
20484,70,2
20485,70,2
20486,70,2
20487,70,2
20488,70,2
20489,70,2
20490,70,2
20491,70,2
20492,70,2
20493,75,3
20494,75,3
20495,75,3
20496,75,3
20497,75,3
20498,75,3
20499,75,3
20500,75,3
20501,75,3
20502,75,3
20503,75,3
20504,75,3
20505,75,3
20506,75,3
20507,70,2
20508,70,2
20509,70,2
20510,70,2
20511,70,2
20512,70,2
20513,70,2
20514,70,2
20515,70,2
20516,70,2
20517,70,2
20518,70,2
20519,70,2
20520,70,2
20521,70,2
20522,70,2
20523,70,2
20524,70,2
20525,70,2
20526,70,2
20527,70,2
20528,70,2
20529,70,2
20530,70,2
20531,70,2
20532,70,2
20533,70,2
20534,70,2
20535,70,2
20536,70,2
20537,70,2
20538,70,2
20539,70,2
20540,70,2
20541,70,2
20542,70,2
20543,70,2
20544,70,2
20545,70,2
20546,70,2
20547,70,2
20548,70,2
20549,70,2
20550,70,2
20551,70,2
20552,70,2
20553,70,2
20554,70,2
20555,70,2
20556,70,2
20557,70,2
20558,70,2
20559,70,2
20560,70,2
20561,70,2
20562,70,2
20563,70,2
20564,70,2
20565,70,2
20566,70,2
20567,70,2
20568,70,2
20569,70,2
20570,70,2
20571,70,2
20572,70,2
20573,70,2
20574,70,2
20575,70,2
20576,70,2
20577,70,2
20578,70,2
20579,70,2
20580,70,2
20581,70,2
20582,70,2
20583,70,2
20584,70,2
20585,70,2
20586,70,2
20587,70,2
20588,70,2
20589,70,2
20590,70,2
20591,70,2
20592,70,2
20593,70,2
20594,70,2
20595,70,2
20596,70,2
20597,70,2
20598,70,2
20599,70,2
20600,70,2
20601,70,2
20602,70,2
20603,70,2
20604,70,2
20605,70,2
20606,70,2
20607,70,2
20608,70,2
20609,70,2
20610,70,2
20611,70,2
20612,70,2
20613,70,2
20614,70,2
20615,70,2
20616,70,2
20617,70,2
20618,70,2
20619,70,2
20620,70,2
20621,70,2
20622,70,2
20623,70,2
20624,70,2
20625,70,2
20626,70,2
20627,70,2
20628,70,2
20629,70,2
20630,70,2
20631,70,2
20632,70,2
20633,70,2
20634,70,2
20635,80,3
20636,80,3
20637,80,3
20638,80,3
20639,80,3
20640,80,3
20641,80,3
20642,80,3
20643,80,3
20644,80,3
20645,80,3
20646,80,3
20647,80,3
20648,70,2
20649,70,2
20650,70,2
20651,70,2
20652,78,3
20653,78,3
20654,78,3
20655,78,3
20656,78,3
20657,78,3
20658,78,3
20659,78,3
20660,78,3
20661,78,3
20662,78,3
20663,78,3
20664,78,3
20665,78,3
20666,70,2
20667,70,2
20668,70,2
20669,70,2
20670,70,2
20671,70,2
20672,70,2
20673,70,2
20674,70,2
20675,70,2
20676,70,2
20677,70,2
20678,70,2
20679,70,2
20680,70,2
20681,70,2
20682,70,2
20683,70,2
20684,70,2
20685,70,2
20686,70,2
20687,70,2
20688,70,2
20689,70,2
20690,70,2
20691,70,2
20692,70,2
20693,70,2
20694,70,2
20695,70,2
20696,70,2
20697,70,2
20698,70,2
20699,70,2
20700,70,2
20701,70,2
20702,70,2
20703,70,2
20704,70,2
20705,70,2
20706,70,2
20707,70,2
20708,70,2
20709,70,2
20710,70,2
20711,70,2
20712,70,2
20713,70,2
20714,70,2
20715,70,2
20716,70,2
20717,70,2
20718,70,2
20719,70,2
20720,70,2
20721,70,2
20722,70,2
20723,70,2
20724,70,2
20725,70,2
20726,70,2
20727,70,2
20728,70,2
20729,70,2
20730,70,2
20731,70,2
20732,70,2
20733,70,2
20734,70,2
20735,70,2
20736,70,2
20737,70,2
20738,70,2
20739,70,2
20740,70,2
20741,70,2
20742,70,2
20743,70,2
20744,70,2
20745,70,2
20746,70,2
20747,70,2
20748,70,2
20749,70,2
20750,70,2
20751,70,2
20752,70,2
20753,70,2
20754,70,2
20755,70,2
20756,70,2
20757,70,2
20758,70,2
20759,70,2
20760,70,2
20761,70,2
20762,70,2
20763,70,2
20764,70,2
20765,70,2
20766,70,2
20767,70,2
20768,70,2
20769,70,2
20770,70,2
20771,70,2
20772,70,2
20773,70,2
20774,70,2
20775,70,2
20776,70,2
20777,70,2
20778,70,2
20779,70,2
20780,70,2
20781,70,2
20782,70,2
20783,70,2
20784,70,2
20785,70,2
20786,70,2
20787,70,2
20788,70,2
20789,70,2
20790,70,2
20791,70,2
20792,75,3
20793,75,3
20794,75,3
20795,75,3
20796,75,3
20797,75,3
20798,75,3
20799,75,3
20800,75,3
20801,75,3
20802,70,2
20803,70,2
20804,70,2
20805,70,2
20806,70,2
20807,70,2
20808,70,2
20809,70,2
20810,70,2
20811,70,2
20812,70,2
20813,70,2
20814,70,2
20815,70,2
20816,70,2
20817,70,2
20818,70,2
20819,70,2
20820,70,2
20821,70,2
20822,70,2
20823,70,2
20824,70,2
20825,70,2
20826,70,2
20827,70,2
20828,70,2
20829,70,2
20830,70,2
20831,70,2
20832,70,2
20833,70,2
20834,70,2
20835,70,2
20836,70,2
20837,70,2
20838,70,2
20839,70,2
20840,70,2
20841,70,2
20842,70,2
20843,70,2
20844,70,2
20845,70,2
20846,70,2
20847,70,2
20848,70,2
20849,70,2
20850,70,2
20851,70,2
20852,70,2
20853,70,2
20854,70,2
20855,70,2
20856,70,2
20857,70,2
20858,70,2
20859,70,2
20860,70,2
20861,70,2
20862,70,2
20863,70,2
20864,70,2
20865,70,2
20866,70,2
20867,70,2
20868,70,2
20869,70,2
20870,70,2
20871,70,2
20872,70,2
20873,70,2
20874,70,2
20875,70,2
20876,70,2
20877,77,3
20878,77,3
20879,77,3
20880,77,3
20881,77,3
20882,77,3
20883,77,3
20884,77,3
20885,77,3
20886,77,3
20887,77,3
20888,77,3
20889,77,3
20890,77,3
20891,77,3
20892,77,3
20893,77,3
20894,77,3
20895,77,3
20896,70,2
20897,70,2
20898,70,2
20899,70,2
20900,70,2
20901,77,3
20902,77,3
20903,77,3
20904,77,3
20905,77,3
20906,77,3
20907,77,3
20908,77,3
20909,77,3
20910,77,3
20911,77,3
20912,77,3
20913,70,2
20914,70,2
20915,70,2
20916,70,2
20917,70,2
20918,70,2
20919,70,2
20920,70,2
20921,70,2
20922,70,2
20923,70,2
20924,70,2
20925,70,2
20926,70,2
20927,70,2
20928,70,2
20929,70,2
20930,70,2
20931,70,2
20932,70,2
20933,70,2
20934,70,2
20935,70,2
20936,70,2
20937,70,2
20938,70,2
20939,70,2
20940,70,2
20941,70,2
20942,70,2
20943,70,2
20944,70,2
20945,70,2
20946,70,2
20947,70,2
20948,70,2
20949,70,2
20950,70,2
20951,70,2
20952,70,2
20953,70,2
20954,70,2
20955,70,2
20956,70,2
20957,70,2
20958,70,2
20959,70,2
20960,70,2
20961,70,2
20962,70,2
20963,70,2
20964,70,2
20965,70,2
20966,70,2
20967,70,2
20968,70,2
20969,70,2
20970,70,2
20971,70,2
20972,70,2
20973,70,2
20974,70,2
20975,70,2
20976,70,2
20977,70,2
20978,70,2
20979,70,2
20980,70,2
20981,70,2
20982,70,2
20983,70,2
20984,70,2
20985,70,2
20986,70,2
20987,70,2
20988,70,2
20989,70,2
20990,70,2
20991,70,2
20992,70,2
20993,70,2
20994,70,2
20995,70,2
20996,70,2
20997,70,2
20998,70,2
20999,70,2
21000,70,2
21001,82,3
21002,82,3
21003,82,3
21004,82,3
21005,82,3
21006,82,3
21007,82,3
21008,82,3
21009,82,3
21010,82,3
21011,70,2
21012,70,2
21013,70,2
21014,70,2
21015,70,2
21016,70,2
21017,70,2
21018,70,2
21019,70,2
21020,70,2
21021,70,2
21022,70,2
21023,70,2
21024,70,2
21025,70,2
21026,70,2
21027,70,2
21028,70,2
21029,70,2
21030,70,2
21031,70,2
21032,70,2
21033,70,2
21034,70,2
21035,70,2
21036,70,2
21037,70,2
21038,70,2
21039,70,2
21040,70,2
21041,70,2
21042,70,2
21043,70,2
21044,70,2
21045,70,2
21046,70,2
21047,70,2
21048,70,2
21049,70,2
21050,70,2
21051,70,2
21052,70,2
21053,70,1
21054,70,2
21055,70,2
21056,70,2
21057,70,2
21058,70,2
21059,70,2
21060,70,2
21061,70,2
21062,70,2
21063,70,2
21064,70,2
21065,70,2
21066,70,2
21067,70,2
21068,70,2
21069,70,2
21070,70,2
21071,70,2
21072,70,2
21073,70,2
21074,70,2
21075,70,2
21076,70,2
21077,70,2
21078,70,2
21079,70,2
21080,70,2
21081,70,2
21082,70,2
21083,70,2
21084,70,2
21085,70,2
21086,70,2
21087,70,2
21088,70,2
21089,70,2
21090,70,2
21091,70,2
21092,70,2
21093,70,2
21094,70,2
21095,70,2
21096,70,2
21097,70,2
21098,70,2
21099,70,2
21100,70,2
21101,70,2
21102,70,2
21103,70,2
21104,70,2
21105,70,2
21106,70,2
21107,70,2
21108,70,2
21109,70,2
21110,70,2
21111,70,2
21112,70,2
21113,70,2
21114,70,2
21115,70,2
21116,70,2
21117,70,2
21118,70,2
21119,70,2
21120,70,2
21121,70,2
21122,70,2
21123,70,2
21124,70,2
21125,70,2
21126,70,2
21127,70,2
21128,70,2
21129,70,2
21130,70,2
21131,70,2
21132,70,2
21133,70,2
21134,70,2
21135,70,2
21136,70,2
21137,70,2
21138,70,2
21139,70,2
21140,70,2
21141,70,2
21142,70,2
21143,70,2
21144,70,2
21145,70,2
21146,70,2
21147,70,2
21148,70,2
21149,70,2
21150,70,2
21151,70,2
21152,70,2
21153,70,2
21154,70,2
21155,70,2
21156,70,2
21157,70,2
21158,70,2
21159,70,2
21160,70,2
21161,70,2
21162,70,2
21163,70,2
21164,70,2
21165,70,2
21166,70,2
21167,70,2
21168,70,2
21169,70,2
21170,70,2
21171,70,2
21172,70,2
21173,70,2
21174,70,2
21175,70,2
21176,70,2
21177,70,2
21178,70,2
21179,70,2
21180,70,2
21181,70,2
21182,70,2
21183,70,2
21184,70,2
21185,70,2
21186,70,2
21187,70,2
21188,70,2
21189,70,2
21190,70,2
21191,70,2
21192,70,2
21193,70,2
21194,70,2
21195,70,2
21196,70,2
21197,70,2
21198,70,2
21199,70,2
21200,70,2
21201,70,2
21202,70,2
21203,70,2
21204,70,2
21205,70,2
21206,70,2
21207,70,2
21208,70,2
21209,70,2
21210,70,2
21211,70,2
21212,70,2
21213,70,2
21214,70,2
21215,70,2
21216,70,2
21217,70,2
21218,70,2
21219,70,2
21220,70,2
21221,70,2
21222,70,2
21223,70,2
21224,84,3
21225,84,3
21226,84,3
21227,84,3
21228,84,3
21229,84,3
21230,84,3
21231,84,3
21232,84,3
21233,84,3
21234,84,3
21235,84,3
21236,84,3
21237,84,3
21238,84,3
21239,84,3
21240,84,3
21241,84,3
21242,84,3
21243,84,3
21244,84,3
21245,70,2
21246,70,2
21247,70,2
21248,70,2
21249,70,2
21250,70,2
21251,70,2
21252,70,2
21253,70,2
21254,70,2
21255,70,2
21256,70,2
21257,70,2
21258,70,2
21259,70,2
21260,70,2
21261,70,2
21262,70,2
21263,70,2
21264,70,2
21265,70,2
21266,70,2
21267,70,2
21268,70,2
21269,70,2
21270,70,2
21271,70,2
21272,70,2
21273,70,2
21274,70,2
21275,70,2
21276,70,2
21277,70,2
21278,70,2
21279,70,2
21280,70,2
21281,70,2
21282,70,2
21283,70,2
21284,70,2
21285,70,2
21286,70,2
21287,70,2
21288,70,2
21289,70,2
21290,70,2
21291,70,2
21292,70,2
21293,70,2
21294,70,2
21295,70,2
21296,70,2
21297,70,2
21298,70,2
21299,70,2
21300,70,2
21301,70,2
21302,70,2
21303,70,2
21304,70,2
21305,70,2
21306,70,2
21307,70,2
21308,70,2
21309,70,2
21310,70,2
21311,70,2
21312,70,2
21313,70,2
21314,70,2
21315,70,2
21316,70,2
21317,70,2
21318,70,2
21319,70,2
21320,70,2
21321,70,2
21322,70,2
21323,70,2
21324,70,2
21325,70,2
21326,70,2
21327,70,2
21328,70,2
21329,70,2
21330,70,2
21331,70,2
21332,70,2
21333,70,2
21334,70,2
21335,70,2
21336,70,2
21337,70,2
21338,70,2
21339,70,2
21340,70,2
21341,70,2
21342,70,2
21343,70,2
21344,70,2
21345,70,2
21346,70,2
21347,70,2
21348,70,2
21349,70,2
21350,70,2
21351,70,2
21352,70,2
21353,70,2
21354,70,2
21355,70,2
21356,70,2
21357,70,2
21358,70,2
21359,70,2
21360,70,2
21361,70,2
21362,70,2
21363,70,2
21364,70,2
21365,70,2
21366,70,2
21367,70,2
21368,70,2
21369,70,2
21370,70,2
21371,70,2
21372,70,2
21373,70,2
21374,70,2
21375,70,2
21376,70,2
21377,70,2
21378,70,2
21379,70,2
21380,70,2
21381,70,2
21382,70,2
21383,70,2
21384,70,2
21385,70,2
21386,70,2
21387,70,2
21388,70,2
21389,70,2
21390,70,2
21391,70,2
21392,76,3
21393,76,3
21394,76,3
21395,76,3
21396,76,3
21397,76,3
21398,76,3
21399,76,3
21400,76,3
21401,76,3
21402,76,3
21403,70,2
21404,70,2
21405,70,2
21406,70,2
21407,70,2
21408,70,2
21409,70,2
21410,70,2
21411,70,2
21412,70,2
21413,70,2
21414,70,2
21415,70,2
21416,70,2
21417,70,2
21418,70,2
21419,70,2
21420,70,2
21421,70,2
21422,70,2
21423,70,2
21424,70,2
21425,70,2
21426,70,2
21427,70,2
21428,70,2
21429,70,2
21430,70,2
21431,70,2
21432,70,2
21433,70,2
21434,70,2
21435,70,2
21436,70,2
21437,70,2
21438,70,2
21439,70,2
21440,70,2
21441,70,2
21442,70,2
21443,70,2
21444,70,2
21445,81,3
21446,81,3
21447,81,3
21448,81,3
21449,81,3
21450,81,3
21451,81,3
21452,81,3
21453,81,3
21454,81,3
21455,81,3
21456,81,3
21457,81,3
21458,81,3
21459,81,3
21460,81,3
21461,81,3
21462,81,3
21463,81,3
21464,81,3
21465,70,2
21466,82,4
21467,82,4
21468,82,4
21469,82,4
21470,82,4
21471,82,4
21472,82,4
21473,82,4
21474,82,4
21475,82,4
21476,82,4
21477,82,4
21478,82,4
21479,82,4
21480,82,4
21481,82,4
21482,75,3
21483,75,3
21484,70,2
21485,70,2
21486,70,2
21487,70,2
21488,70,2
21489,70,2
21490,70,2
21491,70,2
21492,70,2
21493,70,2
21494,70,2
21495,70,2
21496,70,2
21497,70,2
21498,70,2
21499,70,2
21500,70,2
21501,70,2
21502,70,2
21503,70,2
21504,70,2
21505,70,2
21506,70,2
21507,70,2
21508,70,2
21509,70,2
21510,70,2
21511,70,2
21512,70,2
21513,70,2
21514,70,2
21515,70,2
21516,70,2
21517,70,2
21518,70,2
21519,70,2
21520,70,2
21521,70,2
21522,70,2
21523,70,2
21524,70,2
21525,70,2
21526,70,2
21527,70,2
21528,70,2
21529,70,2
21530,70,2
21531,70,2
21532,70,2
21533,70,2
21534,70,2
21535,70,2
21536,70,2
21537,70,2
21538,75,3
21539,75,3
21540,75,3
21541,75,3
21542,75,3
21543,75,3
21544,75,3
21545,75,3
21546,75,3
21547,75,3
21548,75,3
21549,75,3
21550,75,3
21551,75,3
21552,75,3
21553,75,3
21554,70,2
21555,70,2
21556,70,2
21557,70,2
21558,70,2
21559,70,2
21560,70,2
21561,70,2
21562,70,2
21563,70,2
21564,70,2
21565,70,2
21566,70,2
21567,70,2
21568,70,2
21569,70,2
21570,70,2
21571,70,2
21572,70,2
21573,70,2
21574,70,2
21575,70,2
21576,70,2
21577,70,2
21578,70,2
21579,70,2
21580,70,2
21581,70,2
21582,70,2
21583,70,2
21584,70,2
21585,70,2
21586,70,2
21587,70,2
21588,70,2
21589,70,2
21590,70,2
21591,70,2
21592,70,2
21593,70,2
21594,70,2
21595,70,2
21596,70,2
21597,70,2
21598,70,2
21599,70,2
21600,70,2
21601,70,2
21602,70,2
21603,70,2
21604,70,2
21605,70,2
21606,70,2
21607,70,2
21608,70,2
21609,70,2
21610,70,2
21611,70,2
21612,70,2
21613,70,2
21614,70,2
21615,70,2
21616,70,2
21617,70,2
21618,70,2
21619,70,2
21620,70,2
21621,70,2
21622,70,2
21623,70,2
21624,70,2
21625,70,2
21626,70,2
21627,70,2
21628,70,2
21629,70,2
21630,70,2
21631,70,2
21632,70,2
21633,70,2
21634,70,2
21635,70,2
21636,70,2
21637,70,2
21638,70,2
21639,70,2
21640,70,2
21641,70,2
21642,70,2
21643,70,2
21644,70,2
21645,70,2
21646,70,2
21647,70,2
21648,70,2
21649,70,2
21650,70,2
21651,70,2
21652,70,2
21653,70,2
21654,70,2
21655,70,2
21656,70,2
21657,70,2
21658,70,2
21659,70,2
21660,70,2
21661,70,2
21662,70,2
21663,70,2
21664,70,2
21665,70,2
21666,70,2
21667,70,2
21668,70,2
21669,70,2
21670,70,2
21671,70,2
21672,70,2
21673,70,2
21674,70,2
21675,70,2
21676,70,2
21677,70,2
21678,70,2
21679,70,2
21680,70,2
21681,70,2
21682,70,2
21683,70,2
21684,70,2
21685,70,2
21686,70,2
21687,70,2
21688,70,2
21689,70,2
21690,70,2
21691,70,2
21692,70,2
21693,70,2
21694,70,2
21695,70,2
21696,70,2
21697,70,2
21698,70,2
21699,70,2
21700,70,2
21701,70,2
21702,70,2
21703,70,2
21704,70,2
21705,77,3
21706,77,3
21707,77,3
21708,77,3
21709,77,3
21710,77,3
21711,77,3
21712,77,3
21713,77,3
21714,77,3
21715,77,3
21716,77,3
21717,77,3
21718,77,3
21719,77,3
21720,77,3
21721,77,3
21722,77,3
21723,77,3
21724,77,3
21725,77,3
21726,77,3
21727,70,2
21728,70,2
21729,70,2
21730,70,2
21731,70,2
21732,70,2
21733,70,2
21734,70,2
21735,70,2
21736,70,2
21737,70,2
21738,70,2
21739,70,2
21740,70,2
21741,70,2
21742,70,2
21743,70,2
21744,70,2
21745,70,2
21746,70,2
21747,70,2
21748,70,2
21749,70,2
21750,70,2
21751,70,2
21752,70,2
21753,70,2
21754,70,2
21755,70,2
21756,70,2
21757,70,2
21758,70,2
21759,70,2
21760,70,2
21761,70,2
21762,70,2
21763,70,2
21764,85,4
21765,85,4
21766,85,4
21767,85,4
21768,85,4
21769,85,4
21770,85,4
21771,85,4
21772,85,4
21773,85,4
21774,85,4
21775,76,3
21776,76,3
21777,76,3
21778,76,3
21779,70,2
21780,70,2
21781,70,2
21782,70,2
21783,70,2
21784,70,2
21785,70,2
21786,70,2
21787,70,2
21788,70,2
21789,70,2
21790,70,2
21791,70,2
21792,70,2
21793,70,2
21794,70,2
21795,70,2
21796,70,2
21797,70,2
21798,70,2
21799,70,2
21800,70,2
21801,70,2
21802,70,2
21803,70,2
21804,70,2
21805,70,2
21806,70,2
21807,70,2
21808,70,2
21809,70,2
21810,70,2
21811,70,2
21812,70,2
21813,70,2
21814,70,2
21815,70,2
21816,70,2
21817,70,2
21818,70,2
21819,70,2
21820,83,3
21821,83,3
21822,83,3
21823,83,3
21824,83,3
21825,83,3
21826,83,3
21827,83,3
21828,83,3
21829,83,3
21830,83,3
21831,83,3
21832,83,3
21833,83,3
21834,83,3
21835,83,3
21836,70,2
21837,70,2
21838,70,2
21839,70,2
21840,70,2
21841,70,2
21842,70,2
21843,70,2
21844,70,2
21845,70,2
21846,70,2
21847,70,2
21848,70,2
21849,70,2
21850,70,2
21851,70,2
21852,70,2
21853,70,2
21854,70,2
21855,70,2
21856,70,2
21857,70,2
21858,70,2
21859,70,2
21860,70,2
21861,70,2
21862,70,2
21863,70,2
21864,70,2
21865,70,2
21866,70,2
21867,70,2
21868,70,2
21869,70,2
21870,70,2
21871,70,2
21872,70,2
21873,70,2
21874,70,2
21875,70,2
21876,70,2
21877,70,2
21878,70,2
21879,70,2
21880,70,2
21881,70,2
21882,70,2
21883,70,2
21884,70,2
21885,70,2
21886,70,2
21887,70,2
21888,70,2
21889,70,2
21890,70,2
21891,70,2
21892,70,2
21893,70,2
21894,70,2
21895,70,2
21896,70,2
21897,70,2
21898,70,2
21899,70,2
21900,70,2
21901,70,2
21902,70,2
21903,70,2
21904,70,2
21905,70,2
21906,70,2
21907,70,2
21908,70,2
21909,70,2
21910,70,2
21911,70,2
21912,70,2
21913,70,2
21914,70,2
21915,70,2
21916,70,2
21917,70,2
21918,70,2
21919,70,2
21920,70,2
21921,70,2
21922,70,2
21923,70,2
21924,70,2
21925,70,2
21926,70,2
21927,70,2
21928,70,2
21929,70,2
21930,70,2
21931,70,2
21932,70,2
21933,70,2
21934,70,2
21935,70,2
21936,70,2
21937,70,2
21938,70,2
21939,70,2
21940,70,2
21941,70,2
21942,70,2
21943,70,2
21944,70,2
21945,70,2
21946,70,2
21947,70,2
21948,70,2
21949,70,2
21950,70,2
21951,70,2
21952,70,2
21953,70,2
21954,70,2
21955,70,2
21956,70,2
21957,70,2
21958,70,2
21959,70,2
21960,70,2
21961,70,2
21962,70,2
21963,70,2
21964,70,2
21965,70,2
21966,70,2
21967,70,2
21968,70,2
21969,70,2
21970,70,2
21971,70,2
21972,70,2
21973,70,2
21974,70,2
21975,70,2
21976,70,2
21977,70,2
21978,70,2
21979,70,2
21980,70,2
21981,70,2
21982,70,2
21983,70,2
21984,70,2
21985,70,2
21986,70,2
21987,70,2
21988,70,2
21989,70,2
21990,70,2
21991,70,2
21992,70,2
21993,70,2
21994,70,2
21995,70,2
21996,70,2
21997,70,2
21998,70,2
21999,70,2
22000,70,2
22001,70,2
22002,70,2
22003,70,2
22004,70,2
22005,70,2
22006,70,2
22007,80,3
22008,80,3
22009,80,3
22010,80,3
22011,80,3
22012,80,3
22013,80,3
22014,80,3
22015,80,3
22016,80,3
22017,80,3
22018,80,3
22019,80,3
22020,70,2
22021,70,2
22022,70,2
22023,70,2
22024,70,2
22025,70,2
22026,70,2
22027,70,2
22028,70,2
22029,70,2
22030,70,2
22031,70,2
22032,70,2
22033,70,2
22034,70,2
22035,70,2
22036,70,2
22037,70,2
22038,70,2
22039,70,2
22040,70,2
22041,70,2
22042,70,2
22043,70,2
22044,70,2
22045,70,2
22046,70,2
22047,70,2
22048,70,2
22049,70,2
22050,70,2
22051,70,2
22052,70,2
22053,70,2
22054,70,2
22055,70,2
22056,70,2
22057,70,2
22058,70,2
22059,70,2
22060,70,2
22061,70,2
22062,70,2
22063,70,2
22064,70,2
22065,70,2
22066,70,2
22067,70,2
22068,70,2
22069,70,2
22070,70,2
22071,70,2
22072,70,2
22073,70,2
22074,70,2
22075,70,2
22076,70,2
22077,70,2
22078,70,2
22079,70,2
22080,70,2
22081,70,2
22082,70,2
22083,70,2
22084,70,2
22085,70,2
22086,70,2
22087,70,2
22088,70,2
22089,70,2
22090,70,2
22091,70,2
22092,70,2
22093,70,2
22094,70,2
22095,70,2
22096,70,2
22097,70,2
22098,70,2
22099,70,2
22100,70,2
22101,70,2
22102,70,2
22103,70,2
22104,70,2
22105,70,2
22106,70,2
22107,70,2
22108,70,2
22109,70,2
22110,70,2
22111,70,2
22112,70,2
22113,70,2
22114,70,2
22115,70,2
22116,70,2
22117,70,2
22118,70,2
22119,70,2
22120,70,2
22121,70,2
22122,70,2
22123,70,2
22124,70,2
22125,70,2
22126,70,2
22127,70,2
22128,70,2
22129,70,2
22130,70,2
22131,70,2
22132,70,2
22133,70,2
22134,70,2
22135,96,4
22136,96,4
22137,96,4
22138,96,4
22139,96,4
22140,96,4
22141,96,4
22142,96,4
22143,96,4
22144,96,4
22145,96,4
22146,96,4
22147,96,4
22148,96,4
22149,85,3
22150,85,3
22151,85,3
22152,85,3
22153,85,3
22154,85,3
22155,70,2
22156,70,2
22157,70,2
22158,70,2
22159,70,2
22160,70,2
22161,70,2
22162,70,2
22163,70,2
22164,70,2
22165,70,2
22166,70,2
22167,70,2
22168,70,2
22169,70,2
22170,70,2
22171,70,2
22172,70,2
22173,70,2
22174,70,2
22175,70,2
22176,70,2
22177,70,2
22178,70,2
22179,70,2
22180,70,2
22181,70,2
22182,70,2
22183,70,2
22184,70,2
22185,70,2
22186,70,2
22187,70,2
22188,70,2
22189,70,2
22190,70,2
22191,70,2
22192,70,2
22193,70,2
22194,70,2
22195,70,2
22196,70,2
22197,70,2
22198,70,2
22199,82,3
22200,82,3
22201,82,3
22202,82,3
22203,82,3
22204,82,3
22205,82,3
22206,82,3
22207,82,3
22208,82,3
22209,82,3
22210,82,3
22211,82,3
22212,82,3
22213,70,2
22214,70,2
22215,70,2
22216,70,2
22217,70,2
22218,70,2
22219,70,2
22220,70,2
22221,70,2
22222,70,2
22223,70,2
22224,70,2
22225,70,2
22226,70,2
22227,70,2
22228,70,2
22229,70,2
22230,70,2
22231,70,2
22232,70,2
22233,70,2
22234,70,2
22235,70,2
22236,70,2
22237,70,2
22238,70,2
22239,70,2
22240,70,2
22241,70,2
22242,70,2
22243,70,2
22244,70,2
22245,70,2
22246,70,2
22247,70,2
22248,70,2
22249,70,2
22250,70,2
22251,70,2
22252,70,2
22253,70,2
22254,70,2
22255,70,2
22256,70,2
22257,70,2
22258,70,2
22259,70,2
22260,70,2
22261,70,2
22262,70,2
22263,70,2
22264,70,2
22265,70,2
22266,70,2
22267,70,2
22268,70,2
22269,70,2
22270,70,2
22271,70,2
22272,70,2
22273,70,2
22274,70,2
22275,70,2
22276,70,2
22277,70,2
22278,70,2
22279,70,2
22280,70,2
22281,70,2
22282,70,2
22283,70,2
22284,70,2
22285,70,2
22286,70,2
22287,70,2
22288,70,2
22289,70,2
22290,70,2
22291,70,2
22292,70,2
22293,70,2
